latitude,longitude,wind_speed,wind_direction,radius_nm,severity,weather_type
43.6777,-79.6248,60,180,100,thunderstorm,THUNDERSTORM
49.1947,-123.1795,55,270,100,thunderstorm,THUNDERSTORM
45.4706,-73.7408,25,330,70,turbulence,TURBULENCE
53.3097,-113.5795,20,260,70,turbulence,TURBULENCE
49.9099,-97.2399,15,90,60,clear,CLEAR
51.1139,-114.0199,12,180,60,clear,CLEAR
45.3225,-75.6692,10,110,60,clear,CLEAR
44.8808,-63.507,8,210,60,clear,CLEAR
48.6469,-123.4261,5,350,60,clear,CLEAR
47.6186,-52.7519,4,260,60,clear,CLEAR
